	CombID	ProbID	merge_tag	W1_tag	W2_tag	W1	W2	L1	L2	pred
55	56	4	NP	NNS	NN	cannonballs	restaurant	cannonball	restaurant	disjoint
56	57	4	NP	NN	NNS	swimming	boys	swimming	boy	independent
57	58	4	NP	NN	NN	swimming	pizza	swimming	pizza	disjoint
58	59	4	NP	NN	NN	swimming	restaurant	swimming	restaurant	disjoint
59	60	4	NP	NN	NNS	pool	boys	pool	boy	independent
60	61	4	NP	NN	NN	pool	pizza	pool	pizza	disjoint
61	62	4	NP	NN	NN	pool	restaurant	pool	restaurant	disjoint
62	63	4	NP	n	NNS	Four teenage boys	boys	four teenage boy	boy	independent
63	64	4	NP	n	NN	Four teenage boys	pizza	four teenage boy	pizza	disjoint
64	65	4	NP	n	NN	Four teenage boys	restaurant	four teenage boy	restaurant	disjoint
65	66	4	phrasal_IN	(s:ng\np)\(s:ng\np)	(s:ng\np)\(s:ng\np)	into a swimming pool	in a restaurant	into a swimming pool	in a restaurant	disjoint
66	67	4	NP	n	NNS	swimming pool	boys	swimming pool	boy	independent
67	68	4	NP	n	NN	swimming pool	pizza	swimming pool	pizza	disjoint
68	69	4	NP	n	NN	swimming pool	restaurant	swimming pool	restaurant	disjoint
69	70	5	NP	NN	NN	car	truck	car	truck	reverseentailment
70	71	5	NP	NN	NN	car	country	car	country	disjoint
71	72	5	NP	NN	NN	car	road	car	road	independent
72	73	5	NP	NN	NN	car	sunshine	car	sunshine	disjoint
73	74	5	NP	NN	n	car	country road	car	country road	independent
74	75	5	NP	NN	NN	sinking	truck	sinking	truck	disjoint
75	76	5	NP	NN	NN	sinking	country	sinking	country	disjoint
76	77	5	NP	NN	NN	sinking	road	sinking	road	disjoint
77	78	5	NP	NN	NN	sinking	sunshine	sinking	sunshine	independent
78	79	5	NP	NN	n	sinking	country road	sinking	country road	disjoint
79	80	5	NP	NN	NN	water	truck	water	truck	disjoint
80	81	5	NP	NN	NN	water	country	water	country	disjoint
81	82	5	NP	NN	NN	water	road	water	road	disjoint
82	83	5	NP	NN	NN	water	sunshine	water	sunshine	disjoint
83	84	5	NP	NN	n	water	country road	water	country road	disjoint
84	85	5	NP	n	NN	car sinking	truck	car sinking	truck	disjoint
85	86	5	NP	n	NN	car sinking	country	car sinking	country	independent
86	87	5	NP	n	NN	car sinking	road	car sinking	road	disjoint
87	88	5	NP	n	NN	car sinking	sunshine	car sinking	sunshine	disjoint
88	89	5	NP	n	n	car sinking	country road	car sinking	country road	disjoint
89	90	5	phrasal_IN	np\np	(s:dcl\np)\(s:dcl\np)	in water	in the sunshine	in water	in the sunshine	disjoint
90	91	6	NP	NNS	NNS	ladies	girls	lady	girl	synonym
91	92	6	NP	NNS	NN	ladies	movie	lady	movie	independent
92	93	6	VP	VBG	VBG	reading	watching	read	watch	disjoint
93	94	6	NP	NNS	NNS	binders	girls	binder	girl	independent
94	95	6	NP	NNS	NN	binders	movie	binder	movie	disjoint
95	96	6	NP	n	NNS	Two ladies	girls	two lady	girl	reverseentailment
96	97	6	NP	n	NN	Two ladies	movie	two lady	movie	independent
97	98	7	NP	NN	NN	man	sidewalk	man	sidewalk	independent
98	99	7	NP	NN	NN	woman	sidewalk	woman	sidewalk	independent
99	100	7	VP	VBG	VBG	holding	fighting	hold	fight	disjoint
100	101	7	NP	NNS	NN	hands	couple	hand	couple	independent
101	102	7	NP	NNS	NN	hands	sidewalk	hand	sidewalk	independent
102	103	7	NP	NNS	n	hands	married couple	hand	married couple	independent
103	104	7	VP	VBP	VBG	walk	fighting	walk	fight	disjoint
104	105	7	NP	NN	NN	city	couple	city	couple	disjoint
105	106	7	NP	NN	NN	city	sidewalk	city	sidewalk	independent
106	107	7	NP	NN	n	city	married couple	city	married couple	disjoint
107	108	7	NP	NN	NN	sidewalk	couple	sidewalk	couple	disjoint
108	109	7	NP	NN	n	sidewalk	married couple	sidewalk	married couple	disjoint
109	110	7	phrasal_IN	(s:dcl\np)\(s:dcl\np)	pp	along a city sidewalk	on the sidewalk	along a city sidewalk	on the sidewalk	independent
110	111	7	NP	n	NN	city sidewalk	couple	city sidewalk	couple	disjoint
111	112	7	NP	n	NN	city sidewalk	sidewalk	city sidewalk	sidewalk	independent
112	113	7	NP	n	n	city sidewalk	married couple	city sidewalk	married couple	independent
113	114	8	NP	NNS	NN	Tourists	walking	tourist	walking	independent
114	115	8	NP	NNS	NN	Tourists	art	tourist	art	disjoint
115	116	8	NP	NNS	NN	Tourists	museum	tourist	museum	independent
116	117	8	NP	NNS	n	Tourists	Tourist walking	tourist	tourist walking	independent
117	118	8	NP	NNS	n	Tourists	art museum	tourist	art museum	independent
118	119	8	NP	NN	NN	train	walking	train	walking	disjoint
119	120	8	NP	NN	NN	train	art	train	art	independent
120	121	8	NP	NN	NN	train	museum	train	museum	disjoint
121	122	8	NP	NN	n	train	Tourist walking	train	tourist walking	disjoint
122	123	8	NP	NN	n	train	art museum	train	art museum	disjoint
123	124	8	NP	NN	NN	stop	walking	stop	walking	disjoint
124	125	8	NP	NN	NN	stop	art	stop	art	disjoint
125	126	8	NP	NN	NN	stop	museum	stop	museum	disjoint
126	127	8	NP	NN	n	stop	Tourist walking	stop	tourist walking	disjoint
127	128	8	NP	NN	n	stop	art museum	stop	art museum	synonym
128	129	8	phrasal_IN	(s:ng\np)\(s:ng\np)	np\np	at a train stop	around an art museum	at a train stop	around an art museum	disjoint
129	130	8	NP	n	NN	train stop	walking	train stop	walking	disjoint
130	131	8	NP	n	NN	train stop	art	train stop	art	disjoint
131	132	8	NP	n	NN	train stop	museum	train stop	museum	disjoint
132	133	8	NP	n	n	train stop	Tourist walking	train stop	tourist walking	disjoint
133	134	8	NP	n	n	train stop	art museum	train stop	art museum	disjoint
134	135	9	NP	NN	NNS	doctor	boys	doctor	boy	independent
135	136	9	phrasal_JJ	JJ	JJ	blue	angry	blue	angry	independent
136	137	9	NP	NNS	NNS	scrubs	boys	scrub	boy	independent
137	138	9	NP	NN	NNS	operation	boys	operation	boy	independent
138	139	9	NP	NNS	NNS	men	boys	man	boy	disjoint
139	140	9	NP	NN	NNS	woman	boys	woman	boy	independent
140	141	9	NP	n	NNS	blue scrubs	boys	blue scrub	boy	independent
141	142	9	NP	n	NNS	two men	boys	two man	boy	disjoint
142	143	10	VP	VBG	VBG	looking	walking	look	walk	independent
143	144	10	NP	NNS	NNS	firemen	Firemen	fireman	Fireman	reverseentailment
144	145	10	NP	n	NNS	Exhausted looking firemen	Firemen	exhausted look fireman	Fireman	independent
145	146	11	NP	NN	NN	boy	child	boy	child	independent
146	147	11	NP	NN	NN	boy	swimming	boy	swimming	independent
147	148	11	NP	NN	n	boy	child swimming	boy	child swimming	independent
148	149	11	NP	NN	NN	underwater	child	underwater	child	independent
149	150	11	NP	NN	NN	underwater	swimming	underwater	swimming	synonym
150	151	11	NP	NN	n	underwater	child swimming	underwater	child swimming	independent
151	152	11	NP	n	NN	little boy	child	little boy	child	independent
152	153	11	NP	n	NN	little boy	swimming	little boy	swimming	independent
153	154	11	NP	n	n	little boy	child swimming	little boy	child swimming	independent
154	155	12	NP	NN	NN	driver	track	driver	track	disjoint
155	156	12	VP	VBG	VBN	racing	driven	race	drive	independent
156	157	12	NP	NN	NN	vehicle	track	vehicle	track	disjoint
157	158	12	NP	NN	NN	gravel	track	gravel	track	independent
158	159	12	phrasal_IN	np\np	(s:pss\np)\(s:pss\np)	on a gravel track	on a track	on a gravel track	on a track	independent
159	160	12	NP	n	NN	gravel track	track	gravel track	track	independent
160	161	13	NP	NNS	NNS	Women	women	Woman	woman	reverseentailment
161	162	13	NP	NN	NNS	woman	women	woman	woman	synonym
162	163	13	NP	NN	NNS	mat	women	mat	woman	independent
163	164	13	NP	NN	NNS	outfit	women	outfit	woman	independent
164	165	13	NP	n	NNS	one woman	women	one woman	woman	disjoint
165	166	13	NP	n	NNS	green mat and black outfit	women	green mat and black outfit	woman	independent
166	167	13	NP	n	NNS	black outfit	women	black outfit	woman	independent
167	168	14	NP	NNS	NN	Students	yoga	student	yoga	independent
168	169	14	NP	NNS	NN	Students	class	student	class	independent
169	170	14	NP	NNS	NN	Students	progress	student	progress	independent
170	171	14	NP	NNS	n	Students	yoga class	student	yoga class	independent
171	172	14	NP	NN	NN	yoga	class	yoga	class	independent
172	173	14	NP	NN	NN	yoga	progress	yoga	progress	independent
173	174	14	NP	NN	n	yoga	yoga class	yoga	yoga class	synonym
174	175	14	NP	NN	NN	class	yoga	class	yoga	independent
175	176	14	NP	NN	NN	class	progress	class	progress	independent
176	177	14	NP	NN	n	class	yoga class	class	yoga class	reverseentailment
177	178	14	NP	NN	NN	setting	yoga	setting	yoga	disjoint
178	179	14	NP	NN	NN	setting	class	setting	class	forwardentailment
179	180	14	NP	NN	NN	setting	progress	setting	progress	forwardentailment
180	181	14	NP	NN	n	setting	yoga class	setting	yoga class	independent
181	182	14	phrasal_IN	(s:ng\np)\(s:ng\np)	pp	in a class setting	in progress	in a class setting	in progress	independent
182	183	14	NP	n	NN	class setting	yoga	class setting	yoga	independent
183	184	14	NP	n	NN	class setting	class	class setting	class	independent
184	185	14	NP	n	NN	class setting	progress	class setting	progress	independent
185	186	14	NP	n	n	class setting	yoga class	class setting	yoga class	reverseentailment
186	187	15	NP	NN	NNS	group	people	group	people	reverseentailment
187	188	15	NP	NN	NN	group	sleep	group	sleep	disjoint
188	189	15	NP	NNS	NN	people	sleep	people	sleep	disjoint
189	190	15	NP	NN	NNS	yoga	people	yoga	people	independent
190	191	15	NP	NN	NN	yoga	sleep	yoga	sleep	disjoint
191	192	16	phrasal_JJ	JJ	JJ	young	black	young	black	independent
192	193	16	NP	NN	NNS	woman	packs	woman	pack	independent
193	194	16	NP	NN	NNS	woman	belongings	woman	belongings	independent
194	195	16	NP	NN	NN	woman	luggage	woman	luggage	disjoint
195	196	16	NP	NN	NN	woman	carrier	woman	carrier	independent
196	197	16	NP	NN	n	woman	young woman packs belongings	woman	young woman pack belongings	independent
197	198	16	NP	NN	n	woman	black luggage carrier	woman	black luggage carrier	disjoint
198	199	16	NP	NNS	NN	packs	woman	pack	woman	independent
199	200	16	NP	NNS	NNS	packs	belongings	pack	belongings	independent
200	201	16	NP	NNS	NN	packs	luggage	pack	luggage	synonym
201	202	16	NP	NNS	NN	packs	carrier	pack	carrier	synonym
202	203	16	NP	NNS	n	packs	young woman packs belongings	pack	young woman pack belongings	reverseentailment
203	204	16	NP	NNS	n	packs	black luggage carrier	pack	black luggage carrier	independent
204	205	16	NP	NNS	NN	belongings	woman	belongings	woman	independent
205	206	16	NP	NNS	NNS	belongings	packs	belongings	pack	independent
206	207	16	NP	NNS	NN	belongings	luggage	belongings	luggage	reverseentailment
207	208	16	NP	NNS	NN	belongings	carrier	belongings	carrier	independent
208	209	16	NP	NNS	n	belongings	young woman packs belongings	belongings	young woman pack belongings	synonym
209	210	16	NP	NNS	n	belongings	black luggage carrier	belongings	black luggage carrier	independent
210	211	16	phrasal_JJ	JJ	JJ	black	young	black	young	independent
211	212	16	NP	NN	NN	suitcase	woman	suitcase	woman	disjoint
212	213	16	NP	NN	NNS	suitcase	packs	suitcase	pack	independent
213	214	16	NP	NN	NNS	suitcase	belongings	suitcase	belongings	independent
214	215	16	NP	NN	NN	suitcase	luggage	suitcase	luggage	forwardentailment
215	216	16	NP	NN	NN	suitcase	carrier	suitcase	carrier	forwardentailment
216	217	16	NP	NN	n	suitcase	young woman packs belongings	suitcase	young woman pack belongings	independent
217	218	16	NP	NN	n	suitcase	black luggage carrier	suitcase	black luggage carrier	independent
218	219	16	NP	n	NN	young woman packs belongings	woman	young woman pack belongings	woman	independent
219	220	16	NP	n	NNS	young woman packs belongings	packs	young woman pack belongings	pack	independent
220	221	16	NP	n	NNS	young woman packs belongings	belongings	young woman pack belongings	belongings	independent
221	222	16	NP	n	NN	young woman packs belongings	luggage	young woman pack belongings	luggage	independent
222	223	16	NP	n	NN	young woman packs belongings	carrier	young woman pack belongings	carrier	independent
223	224	16	NP	n	n	young woman packs belongings	black luggage carrier	young woman pack belongings	black luggage carrier	independent
224	225	16	phrasal_IN	np\np	np\np	into a black suitcase	into a black luggage carrier	into a black suitcase	into a black luggage carrier	reverseentailment
225	226	16	NP	n	NN	black suitcase	woman	black suitcase	woman	independent
226	227	16	NP	n	NNS	black suitcase	packs	black suitcase	pack	independent
227	228	16	NP	n	NNS	black suitcase	belongings	black suitcase	belongings	independent
228	229	16	NP	n	NN	black suitcase	luggage	black suitcase	luggage	independent
229	230	16	NP	n	NN	black suitcase	carrier	black suitcase	carrier	independent
230	231	16	NP	n	n	black suitcase	young woman packs belongings	black suitcase	young woman pack belongings	independent
231	232	16	NP	n	n	black suitcase	black luggage carrier	black suitcase	black luggage carrier	synonym
232	233	17	NP	NNS	NNS	People	people	people	people	reverseentailment
233	234	17	NP	NNS	NNS	People	outdoors	people	outdoors	disjoint
234	235	17	VP	VBG	VBG	going	walking	go	walk	synonym
235	236	17	NP	NN	NNS	walk	people	walk	people	independent
236	237	17	NP	NN	NNS	walk	outdoors	walk	outdoors	independent
237	238	17	NP	NNS	NNS	mountains	people	mountain	people	disjoint
238	239	17	NP	NNS	NNS	mountains	outdoors	mountain	outdoors	independent
239	240	17	NP	n	NNS	long walk	people	long walk	people	independent
240	241	17	NP	n	NNS	long walk	outdoors	long walk	outdoors	independent
241	242	19	NP	NN	NNS	man	people	man	people	independent
242	243	19	NP	NN	n	man	two people	man	two people	independent
243	244	19	NP	NN	NNS	lady	people	lady	people	independent
244	245	19	NP	NN	n	lady	two people	lady	two people	independent
245	246	19	NP	NN	NNS	floor	people	floor	people	disjoint
246	247	19	NP	NN	n	floor	two people	floor	two people	independent
247	248	19	NP	NN	NNS	picture	people	picture	people	disjoint
248	249	19	NP	NN	n	picture	two people	picture	two people	independent
249	250	19	NP	NN	NNS	movie	people	movie	people	disjoint
250	251	19	NP	NN	n	movie	two people	movie	two people	disjoint
251	252	19	NP	NNP	NNS	Toy	people	Toy	people	disjoint
252	253	19	NP	NNP	n	Toy	two people	Toy	two people	disjoint
253	254	19	NP	NNP	NNS	Story	people	Story	people	independent
254	255	19	NP	NNP	n	Story	two people	Story	two people	independent
255	256	19	NP	NN	NNS	screen	people	screen	people	disjoint
256	257	19	NP	NN	n	screen	two people	screen	two people	independent
257	258	19	NP	NN	NNS	background	people	background	people	independent
258	259	19	NP	NN	n	background	two people	background	two people	independent
259	260	19	NP	n	NNS	young man and young lady	people	young man and young lady	people	independent
260	261	19	NP	n	n	young man and young lady	two people	young man and young lady	two people	independent
261	262	19	NP	n	NNS	young lady	people	young lady	people	independent
262	263	19	NP	n	n	young lady	two people	young lady	two people	independent
263	264	19	NP	n	NNS	carpeted floor	people	carpeted floor	people	independent
264	265	19	NP	n	n	carpeted floor	two people	carpeted floor	two people	independent
265	266	19	NP	n	NNS	movie Toy Story	people	movie Toy Story	people	independent
266	267	19	NP	n	n	movie Toy Story	two people	movie Toy Story	two people	disjoint
267	268	19	NP	n	NNS	big screen	people	big screen	people	disjoint
268	269	19	NP	n	n	big screen	two people	big screen	two people	disjoint
269	270	20	NP	NN	NN	farmer	horse	farmer	horse	disjoint
270	271	20	NP	NN	NN	farmer	wagon	farmer	wagon	independent
271	272	20	NP	NN	n	farmer	horse wagon	farmer	horse wagon	independent
272	273	20	NP	NN	NN	horse	farmer	horse	farmer	disjoint
273	274	20	NP	NN	NN	horse	wagon	horse	wagon	disjoint
274	275	20	NP	NN	n	horse	horse wagon	horse	horse wagon	independent
275	276	20	NP	NN	NN	wagon	farmer	wagon	farmer	independent
276	277	20	NP	NN	NN	wagon	horse	wagon	horse	disjoint
277	278	20	NP	NN	n	wagon	horse wagon	wagon	horse wagon	synonym
278	279	20	NP	n	NN	english farmer	farmer	english farmer	farmer	independent
279	280	20	NP	n	NN	english farmer	horse	english farmer	horse	disjoint
280	281	20	NP	n	NN	english farmer	wagon	english farmer	wagon	independent
281	282	20	NP	n	n	english farmer	horse wagon	english farmer	horse wagon	independent
282	283	20	phrasal_IN	np\np	np\np	with a horse	with a horse wagon	with a horse	with a horse wagon	reverseentailment
283	284	21	NP	NN	NNS	woman	outdoors	woman	outdoors	disjoint
284	285	21	NP	NN	NN	marathon	woman	marathon	woman	independent
285	286	21	NP	NN	NNS	marathon	outdoors	marathon	outdoors	independent
286	287	21	NP	NN	NN	park	woman	park	woman	independent
287	288	21	NP	NN	NNS	park	outdoors	park	outdoors	independent
288	289	22	NP	NN	NN	woman	lake	woman	lake	disjoint
289	290	22	NP	NN	NN	shirt	woman	shirt	woman	independent
290	291	22	NP	NN	NN	shirt	lake	shirt	lake	disjoint
291	292	22	VP	VBG	VBG	speaking	swimming	speak	swim	disjoint
292	293	22	NP	NN	NN	table	woman	table	woman	independent
293	294	22	NP	NN	NN	table	lake	table	lake	disjoint
294	295	22	NP	NN	NN	room	woman	room	woman	independent
295	296	22	NP	NN	NN	room	lake	room	lake	disjoint
296	297	22	NP	NNS	NN	people	woman	people	woman	independent
297	298	22	NP	NNS	NN	people	lake	people	lake	disjoint
298	299	22	VP	VBG	VBG	listening	swimming	listen	swim	disjoint
299	300	22	phrasal_IN	np\np	(s:ng\np)\(s:ng\np)	in a red shirt	in the lake	in a red shirt	in the lake	independent
300	301	22	NP	n	NN	red shirt	woman	red shirt	woman	independent
301	302	22	NP	n	NN	red shirt	lake	red shirt	lake	disjoint
302	303	22	NP	n	NN	three other people	woman	three other people	woman	independent
303	304	22	NP	n	NN	three other people	lake	three other people	lake	disjoint
304	305	23	NP	NN	NN	child	milk	child	milk	disjoint
305	306	23	NP	NN	NN	child	face	child	face	independent
306	307	23	NP	NN	NN	cup	child	cup	child	independent
307	308	23	NP	NN	NN	cup	milk	cup	milk	disjoint
308	309	23	NP	NN	NN	cup	face	cup	face	disjoint
309	310	23	NP	NN	NN	milk	child	milk	child	independent
310	311	23	NP	NN	NN	milk	face	milk	face	disjoint
311	312	23	NP	NN	NN	face	child	face	child	independent
312	313	23	NP	NN	NN	face	milk	face	milk	disjoint
313	314	23	NP	n	NN	yellow cup and milk	child	yellow cup and milk	child	independent
314	315	23	NP	n	NN	yellow cup and milk	milk	yellow cup and milk	milk	independent
315	316	23	NP	n	NN	yellow cup and milk	face	yellow cup and milk	face	disjoint
316	317	24	VP	VBG	VBG	laughing	throwing	laugh	throw	disjoint
317	318	24	NP	NN	NN	child	tantrum	child	tantrum	independent
318	319	24	VP	VBG	VBG	sitting	throwing	sit	throw	disjoint
319	320	24	NP	NN	NN	table	child	table	child	disjoint
320	321	24	NP	NN	NN	table	tantrum	table	tantrum	disjoint
321	322	24	VP	VBG	VBG	holding	throwing	hold	throw	disjoint
322	323	24	NP	NN	NN	cup	tantrum	cup	tantrum	disjoint
323	324	24	NP	n	NN	Small laughing child	child	small laugh child	child	independent
324	325	24	NP	n	NN	Small laughing child	tantrum	small laugh child	tantrum	disjoint
325	326	24	NP	n	NN	green sippy cup	child	green sippy cup	child	independent
326	327	24	NP	n	NN	green sippy cup	tantrum	green sippy cup	tantrum	disjoint
327	328	25	VP	VBG	VBN	running	pulled	run	pull	disjoint
328	329	25	VP	VBN	VBN	dogsled	pulled	dogsle	pull	synonym
329	330	25	NP	NNS	NN	dogs	man	dog	man	independent
330	331	25	phrasal_IN	(s:pss\np)\(s:pss\np)	(s:pss\np)\(s:pss\np)	by four dogs	by himself	by four dog	by himself	disjoint
331	332	25	NP	n	NN	four dogs	man	four dog	man	disjoint
332	333	26	NP	NN	NNS	man	dogs	man	dog	disjoint
333	334	26	VP	VBN	VBG	dressed	swimming	dress	swim	independent
334	335	26	NP	NN	NN	clothing	man	clothing	man	independent
335	336	26	NP	NN	NNS	clothing	dogs	clothing	dog	disjoint
336	337	26	NP	NNS	NN	sleds	man	sled	man	independent
337	338	26	NP	NNS	NNS	sleds	dogs	sled	dog	disjoint
338	339	26	NP	NN	NN	snow	man	snow	man	independent
339	340	26	NP	NN	NNS	snow	dogs	snow	dog	disjoint
340	341	26	phrasal_IN	(s:pss\np)\(s:pss\np)	pp	in warm clothing sleds	with his dogs	in warm clothing sled	with his dog	independent
341	342	26	NP	n	NN	warm clothing sleds	man	warm clothing sled	man	independent
342	343	26	NP	n	NNS	warm clothing sleds	dogs	warm clothing sled	dog	disjoint
343	344	26	phrasal_IN	(s:pss\np)\(s:pss\np)	pp	behind four dogs	with his dogs	behind four dog	with his dog	independent
344	345	26	NP	n	NNS	four dogs	dogs	four dog	dog	independent
345	346	26	phrasal_IN	(s:pss\np)\(s:pss\np)	pp	in the snow	with his dogs	in the snow	with his dog	independent
346	347	27	NP	NN	NN	woman	lady	woman	lady	synonym
347	348	27	NP	NN	NN	woman	playing	woman	playing	independent
348	349	27	NP	NN	NN	woman	front	woman	front	independent
349	350	27	NP	NN	NN	woman	capitol	woman	capitol	disjoint
350	351	27	NP	NN	NN	woman	building	woman	building	disjoint
351	352	27	NP	NN	n	woman	young lady playing	woman	young lady playing	independent
352	353	27	NP	NN	n	woman	capitol building	woman	capitol building	disjoint
353	354	27	NP	NN	NN	lawn	lady	lawn	lady	independent
354	355	27	NP	NN	NN	lawn	playing	lawn	playing	independent
355	356	27	NP	NN	NN	lawn	front	lawn	front	independent
356	357	27	NP	NN	NN	lawn	capitol	lawn	capitol	disjoint
357	358	27	NP	NN	NN	lawn	building	lawn	building	disjoint
358	359	27	NP	NN	n	lawn	young lady playing	lawn	young lady playing	disjoint
359	360	27	NP	NN	n	lawn	capitol building	lawn	capitol building	disjoint
360	361	27	NP	NN	NN	front	lady	front	lady	independent
361	362	27	NP	NN	NN	front	playing	front	playing	independent
362	363	27	NP	NN	NN	front	capitol	front	capitol	disjoint
363	364	27	NP	NN	NN	front	building	front	building	independent
364	365	27	NP	NN	n	front	young lady playing	front	young lady playing	independent
365	366	27	NP	NN	n	front	capitol building	front	capitol building	independent
366	367	27	NP	NN	NN	building	lady	building	lady	disjoint
367	368	27	NP	NN	NN	building	playing	building	playing	independent
368	369	27	NP	NN	NN	building	front	building	front	independent
369	370	27	NP	NN	NN	building	capitol	building	capitol	reverseentailment
370	371	27	NP	NN	n	building	young lady playing	building	young lady playing	disjoint
371	372	27	NP	NN	n	building	capitol building	building	capitol building	reverseentailment
372	373	27	NP	n	NN	young woman	lady	young woman	lady	independent
373	374	27	NP	n	NN	young woman	playing	young woman	playing	independent
374	375	27	NP	n	NN	young woman	front	young woman	front	independent
375	376	27	NP	n	NN	young woman	capitol	young woman	capitol	disjoint
376	377	27	NP	n	NN	young woman	building	young woman	building	disjoint
377	378	27	NP	n	n	young woman	young lady playing	young woman	young lady playing	independent
378	379	27	NP	n	n	young woman	capitol building	young woman	capitol building	disjoint
379	380	28	VP	VBG	VBG	sitting	sleeping	sit	sleep	disjoint
380	381	28	VP	VBG	VBG	taking	sleeping	take	sleep	disjoint
381	382	28	NP	NN	NN	picture	woman	picture	woman	independent
382	383	29	NP	NN	NN	woman	cellphone	woman	cellphone	independent
383	384	29	NP	NN	NN	shirt	cellphone	shirt	cellphone	disjoint
384	385	29	VP	VBG	VBG	sitting	looking	sit	look	independent
385	386	29	NP	NN	NN	table	cellphone	table	cellphone	disjoint
386	387	29	NP	NN	NN	cellphone	woman	cellphone	woman	independent
387	388	29	phrasal_IN	np\np	pp	in a blue shirt	at her cellphone	in a blue shirt	at her cellphone	independent
388	389	29	NP	n	NN	blue shirt	woman	blue shirt	woman	independent
389	390	29	NP	n	NN	blue shirt	cellphone	blue shirt	cellphone	disjoint
390	391	29	phrasal_IN	(s:ng\np)\(s:ng\np)	pp	at a table	at her cellphone	at a table	at her cellphone	disjoint
391	392	30	NP	NN	NN	girl	item	girl	item	independent
392	393	30	NP	NN	NN	watermelon	girl	watermelon	girl	independent
393	394	30	NP	NN	NN	watermelon	item	watermelon	item	forwardentailment
394	395	30	NP	NN	NN	pile	girl	pile	girl	independent
